user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U007476,文物AR明信片,数字文创,25,小红书,2025-11-25 01:58:57,2025-11-25 02:06:57,,False
U007477,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-21 19:28:17,2025-07-21 21:20:17,,False
U007478,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-08-20 19:12:27,,,False
U007479,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-21 06:59:50,,,False
U007480,青铜器复刻摆件,家居装饰,299,抖音,2025-08-02 09:10:24,2025-08-02 10:46:24,,False
U007481,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-07-16 21:58:13,,,False
U007482,千里江山图丝巾,服饰配饰,198,微信公众号,2025-07-30 01:56:14,,,False
U007483,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-04-02 20:52:08,2025-04-02 20:56:08,2025-04-02 21:48:08,False
U007484,千里江山图丝巾,服饰配饰,198,抖音,2025-04-07 17:14:46,,,False
U007485,青铜器复刻摆件,家居装饰,299,小红书,2025-03-24 18:04:30,,,False
U007486,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-04 03:16:57,,,False
U007487,千里江山图丝巾,服饰配饰,198,小红书,2025-08-01 14:27:05,2025-08-01 14:54:05,,False
U007488,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-18 07:50:52,2025-09-18 09:07:52,,False
U007489,青铜器复刻摆件,家居装饰,299,抖音,2025-11-24 19:20:32,2025-11-24 20:37:32,,False
U007490,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-07-09 10:42:45,2025-07-09 11:34:45,2025-07-09 11:39:45,False
U007491,千里江山图丝巾,服饰配饰,198,抖音,2025-05-09 06:55:46,,,False
U007492,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-08-20 20:11:52,2025-08-20 21:53:52,,False
U007493,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-12 05:02:11,2025-04-12 05:23:11,2025-04-12 06:05:11,False
U007494,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-18 01:46:30,2025-11-18 02:58:30,,False
U007495,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-17 14:55:26,2025-09-17 15:21:26,2025-09-17 17:42:26,True
U007496,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-19 22:05:46,,,False
U007497,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-04-24 00:27:56,2025-04-24 02:24:56,2025-04-24 04:44:56,False
U007498,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-09 08:17:06,2025-10-09 08:25:06,,False
U007499,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-27 08:12:26,2025-11-27 09:10:26,2025-11-27 11:27:26,False
U007500,青铜器复刻摆件,家居装饰,299,微信公众号,2025-07-23 18:50:22,,,False
U007501,文物AR明信片,数字文创,25,淘宝直播,2025-10-05 07:02:11,,,False
U007502,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-13 22:21:37,,,False
U007503,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-12-21 20:19:27,2025-12-21 22:06:27,2025-12-21 22:32:27,False
U007504,青铜器复刻摆件,家居装饰,299,小红书,2025-05-27 17:02:28,,,False
U007505,文物AR明信片,数字文创,25,淘宝直播,2025-08-20 04:18:17,2025-08-20 04:54:17,,False
U007506,文物AR明信片,数字文创,25,抖音,2025-07-02 02:51:26,,,False
U007507,文物AR明信片,数字文创,25,抖音,2025-11-01 18:18:37,,,False
U007508,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-05-16 09:29:58,,,False
U007509,文物AR明信片,数字文创,25,淘宝直播,2025-05-18 23:03:54,,,False
U007510,千里江山图丝巾,服饰配饰,198,抖音,2025-07-31 08:46:09,2025-07-31 08:52:09,2025-07-31 11:08:09,True
U007511,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-16 12:23:41,,,False
U007512,文物AR明信片,数字文创,25,抖音,2025-10-20 03:30:00,2025-10-20 05:05:00,,False
U007513,青铜器复刻摆件,家居装饰,299,小红书,2025-08-01 17:12:44,,,False
U007514,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-10-06 00:03:22,,,False
U007515,文物AR明信片,数字文创,25,微信公众号,2025-06-10 06:38:17,2025-06-10 06:53:17,,False
U007516,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-11-15 04:43:40,2025-11-15 05:01:40,,False
U007517,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-17 10:47:13,2025-12-17 11:18:13,,False
U007518,千里江山图丝巾,服饰配饰,198,抖音,2025-11-03 02:31:30,,,False
U007519,文物AR明信片,数字文创,25,线下门店扫码,2025-12-15 20:27:55,2025-12-15 21:13:55,,False
U007520,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-24 17:09:48,2025-05-24 18:15:48,2025-05-24 18:35:48,False
U007521,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-03 11:19:57,2025-04-03 12:16:57,,False
U007522,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-26 01:00:53,,,False
U007523,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-07 22:57:10,2025-05-07 23:45:10,,False
U007524,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-25 08:26:56,,,False
U007525,千里江山图丝巾,服饰配饰,198,小红书,2025-10-08 22:16:00,2025-10-08 22:35:00,,False
U007526,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-07-21 11:25:32,,,False
U007527,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-06 16:11:40,,,False
U007528,千里江山图丝巾,服饰配饰,198,抖音,2025-06-21 06:26:20,,,False
U007529,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-09-27 13:11:45,2025-09-27 13:48:45,,False
U007530,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-06-11 17:20:32,,,False
U007531,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-04-07 21:03:01,,,False
U007532,千里江山图丝巾,服饰配饰,198,抖音,2025-05-30 10:26:33,2025-05-30 11:53:33,,False
U007533,青铜器复刻摆件,家居装饰,299,微信公众号,2025-04-19 21:55:33,2025-04-19 22:15:33,2025-04-20 00:50:33,True
U007534,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-10-23 00:23:23,,,False
U007535,青铜器复刻摆件,家居装饰,299,抖音,2025-04-05 08:46:02,,,False
U007536,千里江山图丝巾,服饰配饰,198,抖音,2025-08-04 15:51:48,2025-08-04 16:11:48,,False
U007537,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-20 07:27:22,,,False
U007538,青铜器复刻摆件,家居装饰,299,抖音,2025-06-12 11:00:16,,,False
U007539,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-09-08 14:45:42,,,False
U007540,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-01 07:53:03,2025-11-01 08:57:03,,False
U007541,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-05-27 22:19:54,2025-05-27 22:56:54,,False
U007542,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-26 09:47:27,,,False
U007543,敦煌飞天书签套装,文具礼品,35,抖音,2025-08-09 19:51:22,,,False
U007544,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-06-01 18:54:43,,,False
U007545,千里江山图丝巾,服饰配饰,198,抖音,2025-05-27 18:49:35,2025-05-27 20:14:35,2025-05-27 21:54:35,False
U007546,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-13 21:39:03,,,False
U007547,青铜器复刻摆件,家居装饰,299,抖音,2025-07-08 00:01:49,2025-07-08 01:47:49,,False
U007548,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-22 11:03:03,2025-08-22 12:46:03,,False
U007549,千里江山图丝巾,服饰配饰,198,小红书,2025-05-08 02:26:29,2025-05-08 03:58:29,2025-05-08 04:54:29,True
U007550,千里江山图丝巾,服饰配饰,198,抖音,2025-03-18 20:44:09,2025-03-18 21:45:09,,False
U007551,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-02 23:58:00,,,False
U007552,青铜器复刻摆件,家居装饰,299,微信公众号,2025-09-18 02:17:54,2025-09-18 03:29:54,2025-09-18 03:45:54,False
U007553,文物AR明信片,数字文创,25,微信公众号,2025-11-09 13:35:51,2025-11-09 13:44:51,,False
U007554,青铜器复刻摆件,家居装饰,299,小红书,2025-09-24 20:05:17,2025-09-24 21:59:17,,False
U007555,文物AR明信片,数字文创,25,抖音,2025-05-07 12:49:45,,,False
U007556,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-06-01 17:55:15,2025-06-01 18:43:15,,False
U007557,文物AR明信片,数字文创,25,小红书,2025-08-11 12:18:44,2025-08-11 12:32:44,2025-08-11 13:29:44,True
U007558,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-08 14:21:40,2025-10-08 15:40:40,,False
U007559,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-26 18:05:55,2025-11-26 18:33:55,,False
U007560,青铜器复刻摆件,家居装饰,299,小红书,2025-09-05 17:41:01,2025-09-05 18:05:01,,False
U007561,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-19 15:20:25,2025-06-19 16:32:25,,False
U007562,文物AR明信片,数字文创,25,小红书,2025-06-21 20:52:32,,,False
U007563,千里江山图丝巾,服饰配饰,198,微信公众号,2025-11-26 11:01:02,,,False
U007564,文物AR明信片,数字文创,25,小红书,2025-03-12 11:45:40,,,False
U007565,青铜器复刻摆件,家居装饰,299,抖音,2025-04-05 15:53:07,,,False
U007566,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-11-04 17:59:39,2025-11-04 18:31:39,,False
U007567,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-07-28 13:00:18,,,False
U007568,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-18 13:27:06,2025-07-18 14:33:06,,False
U007569,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-14 00:43:29,,,False
U007570,青铜器复刻摆件,家居装饰,299,抖音,2025-08-01 13:48:40,2025-08-01 14:08:40,,False
U007571,青铜器复刻摆件,家居装饰,299,抖音,2025-03-06 09:25:56,,,False
U007572,敦煌飞天书签套装,文具礼品,35,抖音,2025-06-09 18:46:52,2025-06-09 20:25:52,,False
U007573,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-11-27 19:52:13,2025-11-27 20:48:13,2025-11-27 22:46:13,False
U007574,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-04-17 11:30:00,2025-04-17 12:59:00,,False
U007575,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-05-01 10:55:28,2025-05-01 12:14:28,,False
U007576,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-06 16:32:52,2025-11-06 16:44:52,2025-11-06 17:54:52,False
U007577,文物AR明信片,数字文创,25,小红书,2025-05-25 11:41:44,,,False
U007578,文物AR明信片,数字文创,25,微信公众号,2025-03-04 17:09:36,2025-03-04 18:53:36,2025-03-04 20:49:36,False
U007579,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-31 01:21:29,,,False
U007580,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-12-30 06:23:41,,,False
U007581,文物AR明信片,数字文创,25,淘宝直播,2025-09-04 23:55:44,,,False
U007582,文物AR明信片,数字文创,25,淘宝直播,2025-10-16 05:38:34,2025-10-16 06:54:34,2025-10-16 08:46:34,False
U007583,文物AR明信片,数字文创,25,小红书,2025-07-09 06:44:54,,,False
U007584,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-10-18 20:57:09,2025-10-18 21:15:09,,False
U007585,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-03 22:33:01,,,False
U007586,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-03-09 01:09:17,,,False
U007587,敦煌飞天书签套装,文具礼品,35,抖音,2025-06-04 02:22:45,2025-06-04 02:46:45,,False
U007588,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-31 03:08:40,2025-07-31 04:39:40,,False
U007589,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-06 03:04:02,2025-03-06 04:36:02,2025-03-06 06:52:02,False
U007590,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-16 12:54:01,,,False
U007591,敦煌飞天书签套装,文具礼品,35,抖音,2025-08-27 10:42:53,2025-08-27 12:41:53,2025-08-27 14:10:53,False
U007592,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-27 06:02:33,,,False
U007593,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-21 09:27:25,2025-03-21 10:19:25,,False
U007594,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-12-10 18:57:29,,,False
U007595,青铜器复刻摆件,家居装饰,299,抖音,2025-06-05 13:57:30,2025-06-05 13:58:30,2025-06-05 15:33:30,False
U007596,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-12-29 09:07:17,2025-12-29 10:43:17,2025-12-29 12:36:17,True
U007597,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-12-13 02:36:47,2025-12-13 03:30:47,,False
U007598,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-20 08:05:00,2025-12-20 08:19:00,2025-12-20 10:15:00,False
U007599,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-12-09 10:14:35,2025-12-09 10:22:35,2025-12-09 10:49:35,False
U007600,文物AR明信片,数字文创,25,抖音,2025-04-14 22:32:52,2025-04-15 00:04:52,2025-04-15 01:43:52,True
U007601,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-26 05:54:52,,,False
U007602,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-09 07:31:30,2025-08-09 08:57:30,,False
U007603,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-10-11 19:09:25,2025-10-11 20:30:25,2025-10-11 21:32:25,False
U007604,文物AR明信片,数字文创,25,抖音,2025-11-19 03:05:39,2025-11-19 04:26:39,2025-11-19 05:19:39,False
U007605,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-18 11:39:22,2025-04-18 13:38:22,2025-04-18 15:31:22,False
U007606,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-30 06:26:44,2025-08-30 07:42:44,,False
U007607,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-05-04 03:00:07,2025-05-04 03:27:07,,False
U007608,千里江山图丝巾,服饰配饰,198,抖音,2025-11-07 05:51:22,,,False
U007609,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-10-22 01:30:20,,,False
U007610,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-01 17:38:29,2025-08-01 17:43:29,2025-08-01 18:20:29,False
U007611,文物AR明信片,数字文创,25,小红书,2025-06-26 21:17:59,2025-06-26 23:05:59,,False
U007612,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-06-16 07:27:34,,,False
U007613,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-30 11:36:47,2025-12-30 13:25:47,2025-12-30 13:34:47,False
U007614,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-06 22:44:57,2025-03-06 22:59:57,,False
U007615,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-03 06:02:59,,,False
U007616,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-03 12:40:49,,,False
U007617,千里江山图丝巾,服饰配饰,198,微信公众号,2025-12-15 15:45:26,2025-12-15 17:40:26,,False
U007618,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-30 10:39:04,2025-07-30 10:49:04,2025-07-30 11:33:04,False
U007619,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-10 16:30:05,2025-09-10 17:29:05,2025-09-10 18:25:05,False
U007620,千里江山图丝巾,服饰配饰,198,小红书,2025-06-21 12:36:56,2025-06-21 14:23:56,2025-06-21 15:40:56,True
U007621,文物AR明信片,数字文创,25,小红书,2025-09-21 01:21:19,2025-09-21 03:04:19,2025-09-21 04:54:19,False
U007622,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-23 01:05:37,2025-05-23 01:34:37,2025-05-23 02:01:37,False
U007623,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-26 02:10:56,2025-03-26 03:48:56,2025-03-26 05:49:56,False
U007624,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-01 11:23:30,2025-09-01 11:41:30,,False
U007625,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-12-16 06:00:29,,,False
U007626,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-24 09:13:44,2025-06-24 10:46:44,2025-06-24 10:52:44,True
U007627,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-04-03 10:30:31,,,False
U007628,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-09-14 14:38:11,2025-09-14 14:44:11,2025-09-14 14:49:11,False
U007629,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-12 01:46:47,,,False
U007630,千里江山图丝巾,服饰配饰,198,微信公众号,2025-10-04 02:49:27,2025-10-04 03:39:27,2025-10-04 06:17:27,True
U007631,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-15 20:50:16,2025-08-15 22:32:16,2025-08-15 23:35:16,False
U007632,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-01 21:17:35,,,False
U007633,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-20 09:02:02,,,False
U007634,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-22 14:52:25,2025-07-22 16:44:25,2025-07-22 18:50:25,False
U007635,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-15 11:08:45,2025-06-15 12:59:45,2025-06-15 15:19:45,True
U007636,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-18 21:00:43,2025-05-18 21:34:43,2025-05-18 23:54:43,False
U007637,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-10-25 18:11:33,2025-10-25 18:26:33,,False
U007638,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-10-03 10:25:58,2025-10-03 12:15:58,,False
U007639,千里江山图丝巾,服饰配饰,198,抖音,2025-03-22 19:15:06,2025-03-22 20:20:06,2025-03-22 21:45:06,True
U007640,文物AR明信片,数字文创,25,小红书,2025-12-08 20:48:11,2025-12-08 22:28:11,2025-12-08 23:36:11,True
U007641,青铜器复刻摆件,家居装饰,299,小红书,2025-08-09 00:58:05,2025-08-09 01:39:05,2025-08-09 03:18:05,False
U007642,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-22 21:44:16,,,False
U007643,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-01 21:58:41,2025-03-01 22:35:41,2025-03-01 23:47:41,True
U007644,青铜器复刻摆件,家居装饰,299,小红书,2025-03-30 09:04:34,,,False
U007645,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-09 04:26:30,2025-07-09 06:02:30,2025-07-09 06:22:30,True
U007646,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-25 15:56:42,,,False
U007647,文物AR明信片,数字文创,25,小红书,2025-12-20 10:12:06,,,False
U007648,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-05-22 11:32:48,,,False
U007649,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-07-21 13:43:57,,,False
U007650,千里江山图丝巾,服饰配饰,198,抖音,2025-08-17 00:00:51,,,False
U007651,文物AR明信片,数字文创,25,抖音,2025-08-17 12:11:56,2025-08-17 13:10:56,2025-08-17 15:08:56,False
U007652,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-27 20:26:21,2025-12-27 22:01:21,2025-12-28 00:30:21,True
U007653,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-05 20:12:40,2025-10-05 20:57:40,,False
U007654,文物AR明信片,数字文创,25,小红书,2025-04-10 13:17:56,2025-04-10 14:56:56,,False
U007655,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-13 14:27:23,2025-05-13 15:43:23,2025-05-13 17:24:23,True
U007656,青铜器复刻摆件,家居装饰,299,小红书,2025-03-07 05:10:12,,,False
U007657,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-30 22:52:01,2025-12-30 23:37:01,,False
U007658,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-28 08:16:22,,,False
U007659,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-09-01 04:05:28,,,False
U007660,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-09 13:33:17,,,False
U007661,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-30 10:25:01,,,False
U007662,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-03-12 22:42:26,2025-03-12 23:16:26,2025-03-12 23:24:26,False
U007663,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-07 16:06:37,2025-09-07 17:39:37,2025-09-07 18:12:37,False
U007664,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-27 21:57:34,,,False
U007665,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-06 06:17:21,,,False
U007666,千里江山图丝巾,服饰配饰,198,小红书,2025-03-08 14:45:13,2025-03-08 16:36:13,,False
U007667,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-19 07:00:08,,,False
